id_commande,id_livraison,date_commande,status,qte,id_plat,ID_region
1,99,2025-04-30 18:21:23.648160,Livrée,5,9,4
2,231,2025-04-13 18:21:23.648160,En attente,3,18,8
3,18,2025-03-22 18:21:23.648160,En attente,2,9,3
4,84,2025-04-18 18:21:23.648160,Annulée,4,4,5
5,107,2025-03-27 18:21:23.648160,Livrée,2,18,12
6,124,2025-03-08 18:21:23.648160,En attente,3,14,6
7,58,2025-04-23 18:21:23.648160,Livrée,4,6,14
8,215,2025-04-01 18:21:23.648160,En attente,4,2,13
9,226,2025-03-22 18:21:23.648160,Annulée,4,13,2
10,97,2025-03-11 18:21:23.648160,Livrée,2,11,13
11,114,2025-04-27 18:21:23.648160,Annulée,2,5,4
12,127,2025-04-19 18:21:23.648160,Annulée,4,17,6
13,48,2025-04-20 18:21:23.648160,En attente,3,14,13
14,74,2025-03-20 18:21:23.648160,Annulée,1,16,6
15,33,2025-04-11 18:21:23.648160,Annulée,4,10,12
16,225,2025-03-05 18:21:23.648160,Livrée,3,13,14
17,112,2025-04-07 18:21:23.648160,Livrée,3,7,2
18,254,2025-03-08 18:21:23.648160,Annulée,3,2,8
19,97,2025-04-15 18:21:23.648160,En attente,4,7,5
20,209,2025-04-09 18:21:23.648160,Livrée,4,13,4
21,69,2025-03-03 18:21:23.648160,Annulée,1,8,12
22,3,2025-03-21 18:21:23.648160,Livrée,3,5,12
23,40,2025-04-09 18:21:23.648160,En attente,2,7,14
24,85,2025-03-30 18:21:23.648160,En attente,5,7,4
25,48,2025-04-18 18:21:23.648160,Livrée,5,4,5
26,177,2025-03-11 18:21:23.648160,Livrée,3,12,6
27,136,2025-04-18 18:21:23.648160,Annulée,5,6,9
28,100,2025-03-12 18:21:23.648160,Livrée,5,15,3
29,181,2025-03-26 18:21:23.648160,Annulée,4,1,4
30,214,2025-03-28 18:21:23.648160,Annulée,4,1,14
31,119,2025-03-10 18:21:23.648160,Livrée,1,4,1
32,291,2025-03-07 18:21:23.648160,En attente,3,18,5
33,77,2025-03-15 18:21:23.648160,Annulée,5,17,10
34,169,2025-03-24 18:21:23.648160,Annulée,4,7,12
35,107,2025-04-05 18:21:23.648160,Livrée,5,12,9
36,65,2025-03-27 18:21:23.648160,Livrée,5,9,1
37,279,2025-03-25 18:21:23.648160,En attente,2,16,10
38,206,2025-04-12 18:21:23.648160,Livrée,3,1,9
39,147,2025-04-19 18:21:23.648160,Annulée,4,12,1
40,272,2025-03-23 18:21:23.648160,Livrée,4,15,3
41,254,2025-03-05 18:21:23.648160,Annulée,2,18,13
42,159,2025-03-10 18:21:23.648160,Livrée,4,9,2
43,181,2025-04-17 18:21:23.648160,Livrée,2,9,7
44,71,2025-04-21 18:21:23.648160,Livrée,3,10,12
45,155,2025-04-10 18:21:23.648160,Livrée,1,10,8
46,209,2025-04-22 18:21:23.648160,En attente,5,18,8
47,271,2025-04-10 18:21:23.648160,Annulée,1,9,11
48,256,2025-03-24 18:21:23.648160,En attente,2,1,7
49,245,2025-04-16 18:21:23.648160,Livrée,5,11,12
50,130,2025-03-13 18:21:23.648160,En attente,5,9,11
51,44,2025-03-25 18:21:23.648160,Livrée,3,5,8
52,187,2025-04-20 18:21:23.648160,Annulée,5,6,8
53,184,2025-03-18 18:21:23.648160,Annulée,5,4,14
54,26,2025-04-23 18:21:23.648160,En attente,2,13,9
55,269,2025-05-01 18:21:23.648160,En attente,2,7,10
56,19,2025-04-22 18:21:23.648160,Annulée,2,4,8
57,2,2025-03-30 18:21:23.648160,Livrée,5,5,11
58,52,2025-04-06 18:21:23.648160,Livrée,3,13,1
59,234,2025-04-13 18:21:23.648160,Annulée,2,12,11
60,57,2025-03-31 18:21:23.648160,En attente,5,17,13
61,4,2025-04-30 18:21:23.648160,Livrée,2,8,2
62,68,2025-04-27 18:21:23.648160,Livrée,3,17,13
63,140,2025-04-09 18:21:23.648160,Annulée,5,6,12
64,150,2025-03-08 18:21:23.648160,En attente,2,18,5
65,104,2025-04-20 18:21:23.648160,Livrée,3,5,1
66,4,2025-03-16 18:21:23.648160,En attente,2,12,4
